,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
345195,40.7063,-73.928,B02617,2,0,0,2014-08-08 14:39:00,14,Friday
478756,40.7246,-73.9916,B02617,4,0,0,2014-08-20 08:02:00,8,Wednesday
20992,40.7162,-74.0342,B02512,4,0,-1,2014-08-20 15:21:00,15,Wednesday
518647,40.7526,-73.9275,B02617,0,2,0,2014-08-23 13:24:00,13,Saturday
645753,40.7327,-74.0089,B02682,4,0,0,2014-08-07 07:10:00,7,Thursday
130279,40.7312,-73.9826,B02598,4,0,0,2014-08-13 21:19:00,21,Wednesday
343613,40.6987,-73.9412,B02617,2,0,0,2014-08-08 11:27:00,11,Friday
81777,40.7063,-74.0169,B02598,4,0,0,2014-08-07 14:08:00,14,Thursday
376195,40.7471,-73.9898,B02617,0,3,0,2014-08-11 08:36:00,8,Monday
41174,40.7136,-73.9568,B02598,2,0,0,2014-08-02 00:51:00,0,Saturday
326705,40.7247,-73.992,B02617,4,0,0,2014-08-07 06:12:00,6,Thursday
463919,40.7628,-73.9595,B02617,0,3,0,2014-08-18 18:52:00,18,Monday
93181,40.6998,-73.9536,B02598,2,0,0,2014-08-08 18:24:00,18,Friday
255525,40.7575,-73.975,B02617,0,3,0,2014-08-01 11:45:00,11,Friday
48795,40.7628,-73.907,B02598,3,2,0,2014-08-02 23:26:00,23,Saturday
324541,40.7706,-73.96,B02617,0,3,0,2014-08-06 22:02:00,22,Wednesday
724415,40.7166,-73.9882,B02682,4,0,0,2014-08-21 09:19:00,9,Thursday
343740,40.6912,-73.9466,B02617,2,0,0,2014-08-08 11:43:00,11,Friday
664868,40.7086,-73.9377,B02682,2,0,0,2014-08-10 04:04:00,4,Sunday
414405,40.6419,-73.7878,B02617,1,1,1,2014-08-14 13:09:00,13,Thursday
443327,40.6776,-73.9554,B02617,2,0,0,2014-08-16 18:55:00,18,Saturday
826089,40.7415,-73.9932,B02764,4,3,0,2014-08-30 23:08:00,23,Saturday
219583,40.7507,-74.002,B02598,4,0,0,2014-08-27 01:13:00,1,Wednesday
456954,40.7662,-73.9637,B02617,0,3,0,2014-08-18 03:46:00,3,Monday
636309,40.7643,-73.9772,B02682,0,3,0,2014-08-05 18:29:00,18,Tuesday
48993,40.742,-74.0062,B02598,4,0,0,2014-08-02 23:49:00,23,Saturday
87025,40.7299,-74.0021,B02598,4,0,0,2014-08-07 22:40:00,22,Thursday
21778,40.7282,-74.0073,B02512,4,0,0,2014-08-21 09:05:00,9,Thursday
705225,40.7655,-73.9759,B02682,0,3,0,2014-08-17 11:39:00,11,Sunday
783683,40.7202,-73.9845,B02764,4,0,0,2014-08-07 20:53:00,20,Thursday
538431,40.714,-73.9514,B02617,2,0,0,2014-08-25 10:21:00,10,Monday
12658,40.7334,-74.0046,B02512,4,0,0,2014-08-12 14:35:00,14,Tuesday
209528,40.7127,-73.9651,B02598,2,0,0,2014-08-25 09:59:00,9,Monday
226718,40.7914,-73.9687,B02598,0,3,0,2014-08-28 05:40:00,5,Thursday
117734,40.7629,-73.9739,B02598,0,3,0,2014-08-12 13:33:00,13,Tuesday
498052,40.7259,-73.9965,B02617,4,0,0,2014-08-21 19:35:00,19,Thursday
132973,40.7531,-73.9747,B02598,0,3,0,2014-08-14 09:43:00,9,Thursday
243426,40.7264,-73.9544,B02598,2,0,0,2014-08-30 16:33:00,16,Saturday
212148,40.7627,-73.9758,B02598,0,3,0,2014-08-25 19:05:00,19,Monday
27237,40.7863,-73.9774,B02512,0,3,0,2014-08-27 06:44:00,6,Wednesday
804472,40.6804,-73.9749,B02764,2,0,0,2014-08-22 21:27:00,21,Friday
632988,40.7189,-73.964,B02682,2,0,0,2014-08-05 08:14:00,8,Tuesday
662416,40.8349,-73.9431,B02682,3,2,-1,2014-08-09 18:50:00,18,Saturday
579105,40.7169,-74.0123,B02617,4,0,0,2014-08-29 07:14:00,7,Friday
5336,40.7262,-74.009,B02512,4,0,0,2014-08-05 18:43:00,18,Tuesday
573677,40.7249,-74.0024,B02617,4,0,0,2014-08-28 18:39:00,18,Thursday
271773,40.7865,-73.9703,B02617,0,3,0,2014-08-02 16:22:00,16,Saturday
326391,40.6467,-73.7897,B02617,1,1,1,2014-08-07 05:09:00,5,Thursday
267579,40.7351,-74.0067,B02617,4,0,0,2014-08-02 06:33:00,6,Saturday
142231,40.7538,-73.9872,B02598,0,3,0,2014-08-15 12:20:00,12,Friday
416212,40.715,-74.0167,B02617,4,0,0,2014-08-14 16:07:00,16,Thursday
23804,40.736,-73.9852,B02512,4,0,0,2014-08-22 23:29:00,23,Friday
658523,40.7412,-74.0019,B02682,4,0,0,2014-08-08 23:11:00,23,Friday
451455,40.7712,-73.8662,B02617,3,2,2,2014-08-17 13:19:00,13,Sunday
238078,40.6938,-73.983,B02598,2,0,0,2014-08-29 18:18:00,18,Friday
101233,40.7143,-73.9652,B02598,2,0,0,2014-08-09 19:08:00,19,Saturday
77342,40.757,-73.9744,B02598,0,3,0,2014-08-06 21:16:00,21,Wednesday
107625,40.7149,-74.0162,B02598,4,0,0,2014-08-10 18:39:00,18,Sunday
740424,40.7554,-73.968,B02682,0,3,0,2014-08-23 22:21:00,22,Saturday
596888,40.7418,-73.9831,B02617,0,3,0,2014-08-30 22:17:00,22,Saturday
435254,40.7519,-73.9858,B02617,0,3,0,2014-08-15 23:26:00,23,Friday
654415,40.7456,-74.0069,B02682,4,0,0,2014-08-08 11:13:00,11,Friday
621026,40.7323,-73.988,B02682,4,0,0,2014-08-02 23:39:00,23,Saturday
250894,40.7252,-74.0035,B02598,4,0,0,2014-08-31 21:44:00,21,Sunday
25231,40.6838,-73.9265,B02512,2,0,0,2014-08-24 17:59:00,17,Sunday
73890,40.7333,-73.9892,B02598,4,0,0,2014-08-06 15:31:00,15,Wednesday
315593,40.773,-73.8856,B02617,3,2,2,2014-08-06 10:17:00,10,Wednesday
565283,40.7233,-74.0079,B02617,4,0,0,2014-08-27 22:37:00,22,Wednesday
391448,40.7418,-73.9935,B02617,4,3,0,2014-08-12 17:20:00,17,Tuesday
579442,40.7401,-73.9801,B02617,0,3,0,2014-08-29 07:57:00,7,Friday
671138,40.7657,-73.9528,B02682,0,3,0,2014-08-11 14:41:00,14,Monday
521321,40.7723,-73.9154,B02617,3,2,0,2014-08-23 17:50:00,17,Saturday
735061,40.7197,-73.9547,B02682,2,0,0,2014-08-22 22:28:00,22,Friday
127425,40.7561,-73.9691,B02598,0,3,0,2014-08-13 15:59:00,15,Wednesday
104726,40.6463,-73.7894,B02598,1,1,1,2014-08-10 06:41:00,6,Sunday
786188,40.7281,-73.9904,B02764,4,0,0,2014-08-11 10:43:00,10,Monday
510721,40.7108,-74.0052,B02617,4,0,0,2014-08-22 18:27:00,18,Friday
2036,40.7422,-74.0043,B02512,4,0,0,2014-08-02 18:54:00,18,Saturday
214810,40.7889,-73.9542,B02598,0,3,0,2014-08-26 09:37:00,9,Tuesday
103934,40.7407,-74.0051,B02598,4,0,0,2014-08-10 00:55:00,0,Sunday
304687,40.7569,-73.9985,B02617,0,3,0,2014-08-05 14:08:00,14,Tuesday
365854,40.7055,-74.0094,B02617,4,0,0,2014-08-10 02:07:00,2,Sunday
825503,40.7352,-73.9895,B02764,4,0,0,2014-08-30 20:12:00,20,Saturday
484281,40.7538,-73.9741,B02617,0,3,0,2014-08-20 17:45:00,17,Wednesday
303306,40.7521,-73.9835,B02617,0,3,0,2014-08-05 11:24:00,11,Tuesday
534432,40.5853,-73.9451,B02617,2,0,-1,2014-08-24 21:00:00,21,Sunday
225754,40.7144,-73.961,B02598,2,0,0,2014-08-27 21:55:00,21,Wednesday
53611,40.7685,-73.8625,B02598,3,2,2,2014-08-03 17:56:00,17,Sunday
769619,40.6925,-73.9905,B02682,2,0,0,2014-08-29 17:06:00,17,Friday
14030,40.7832,-73.9592,B02512,0,3,0,2014-08-13 14:26:00,14,Wednesday
329999,40.7209,-74.0042,B02617,4,0,0,2014-08-07 12:29:00,12,Thursday
160987,40.7389,-74.0025,B02598,4,0,0,2014-08-18 08:32:00,8,Monday
172866,40.6939,-73.9617,B02598,2,0,0,2014-08-20 07:28:00,7,Wednesday
728733,40.6923,-73.9791,B02682,2,0,0,2014-08-21 22:08:00,22,Thursday
545959,40.7369,-73.9955,B02617,4,0,0,2014-08-26 07:08:00,7,Tuesday
407577,40.6287,-73.9414,B02617,2,0,-1,2014-08-13 20:21:00,20,Wednesday
159409,40.7701,-73.8647,B02598,3,2,2,2014-08-17 21:52:00,21,Sunday
548855,40.802,-73.9539,B02617,0,3,0,2014-08-26 13:37:00,13,Tuesday
581963,40.7599,-73.9743,B02617,0,3,0,2014-08-29 13:44:00,13,Friday
37450,40.7066,-74.0154,B02598,4,0,0,2014-08-01 18:18:00,18,Friday
604094,40.6448,-73.7818,B02617,1,1,1,2014-08-31 17:54:00,17,Sunday
718122,40.7629,-73.9821,B02682,0,3,0,2014-08-20 07:29:00,7,Wednesday
485366,40.7581,-73.9737,B02617,0,3,0,2014-08-20 19:03:00,19,Wednesday
107052,40.773,-73.8856,B02598,3,2,2,2014-08-10 17:02:00,17,Sunday
227933,40.7234,-74.0063,B02598,4,0,0,2014-08-28 09:53:00,9,Thursday
749517,40.7406,-74.0078,B02682,4,0,0,2014-08-25 22:11:00,22,Monday
820461,40.6814,-73.9736,B02764,2,0,0,2014-08-29 09:49:00,9,Friday
275036,40.7424,-73.993,B02617,4,3,0,2014-08-02 20:22:00,20,Saturday
635017,40.7555,-73.9757,B02682,0,3,0,2014-08-05 15:33:00,15,Tuesday
37227,40.7247,-73.9947,B02598,4,0,0,2014-08-01 17:59:00,17,Friday
518366,40.7724,-73.922,B02617,3,2,0,2014-08-23 12:45:00,12,Saturday
439312,40.6463,-73.7905,B02617,1,1,1,2014-08-16 12:42:00,12,Saturday
132650,40.7698,-73.864,B02598,3,2,2,2014-08-14 08:40:00,8,Thursday
410582,40.6378,-73.9328,B02617,2,0,-1,2014-08-14 04:37:00,4,Thursday
153533,40.7252,-74.0354,B02598,4,0,-1,2014-08-16 22:05:00,22,Saturday
318023,40.7408,-74.0027,B02617,4,0,0,2014-08-06 14:58:00,14,Wednesday
510864,40.7522,-73.9776,B02617,0,3,0,2014-08-22 18:39:00,18,Friday
160595,40.7647,-73.9831,B02598,0,3,0,2014-08-18 07:17:00,7,Monday
643634,40.7848,-73.983,B02682,0,3,0,2014-08-06 20:27:00,20,Wednesday
568785,40.7444,-73.9917,B02617,4,3,0,2014-08-28 10:20:00,10,Thursday
19417,40.732,-73.9998,B02512,4,0,0,2014-08-18 21:52:00,21,Monday
343939,40.7094,-73.933,B02617,2,0,0,2014-08-08 12:09:00,12,Friday
599453,40.7147,-74.0089,B02617,4,0,0,2014-08-31 08:33:00,8,Sunday
78318,40.7501,-74.0023,B02598,4,0,0,2014-08-06 23:36:00,23,Wednesday
495323,40.724,-73.9902,B02617,4,0,0,2014-08-21 16:37:00,16,Thursday
587726,40.7593,-73.9869,B02617,0,3,0,2014-08-29 22:45:00,22,Friday
419974,40.7287,-74.0001,B02617,4,0,0,2014-08-14 20:08:00,20,Thursday
309401,40.7527,-73.9897,B02617,0,3,0,2014-08-05 19:40:00,19,Tuesday
789721,40.7504,-73.9833,B02764,0,3,0,2014-08-14 14:24:00,14,Thursday
310269,40.7166,-74.0163,B02617,4,0,0,2014-08-05 20:36:00,20,Tuesday
147293,40.7051,-74.0076,B02598,4,0,0,2014-08-15 23:24:00,23,Friday
214309,40.7066,-74.0095,B02598,4,0,0,2014-08-26 07:45:00,7,Tuesday
829106,40.7344,-74.0014,B02764,4,0,0,2014-08-31 22:47:00,22,Sunday
800576,40.7544,-73.988,B02764,0,3,0,2014-08-21 09:42:00,9,Thursday
201127,40.7221,-73.9889,B02598,4,0,0,2014-08-23 21:26:00,21,Saturday
636868,40.764,-73.9827,B02682,0,3,0,2014-08-05 19:58:00,19,Tuesday
472581,40.7092,-74.0107,B02617,4,0,0,2014-08-19 17:11:00,17,Tuesday
239139,40.7092,-74.0055,B02598,4,0,0,2014-08-29 21:05:00,21,Friday
346340,40.6666,-73.9934,B02617,2,0,0,2014-08-08 16:14:00,16,Friday
29663,40.726,-74.0016,B02512,4,0,0,2014-08-29 16:32:00,16,Friday
396347,40.7808,-73.9525,B02617,0,3,0,2014-08-12 22:27:00,22,Tuesday
614852,40.7742,-73.9484,B02682,0,3,0,2014-08-02 00:02:00,0,Saturday
318558,40.7538,-73.9721,B02617,0,3,0,2014-08-06 15:42:00,15,Wednesday
593031,40.7622,-73.9874,B02617,0,3,0,2014-08-30 15:31:00,15,Saturday
451457,40.7623,-73.9861,B02617,0,3,0,2014-08-17 13:19:00,13,Sunday
798045,40.6772,-73.9863,B02764,2,0,0,2014-08-19 23:03:00,23,Tuesday
563900,40.6803,-73.9098,B02617,2,0,-1,2014-08-27 20:42:00,20,Wednesday
686373,40.7997,-73.9538,B02682,0,3,0,2014-08-14 05:06:00,5,Thursday
642868,40.7277,-74.0037,B02682,4,0,0,2014-08-06 18:35:00,18,Wednesday
652753,40.7585,-73.9827,B02682,0,3,0,2014-08-08 05:29:00,5,Friday
134443,40.7649,-73.9818,B02598,0,3,0,2014-08-14 14:25:00,14,Thursday
709958,40.7659,-73.9713,B02682,0,3,0,2014-08-18 12:44:00,12,Monday
102038,40.7633,-73.9884,B02598,0,3,0,2014-08-09 20:55:00,20,Saturday
227668,40.7553,-73.9739,B02598,0,3,0,2014-08-28 09:00:00,9,Thursday
287468,40.6949,-73.9941,B02617,2,0,0,2014-08-03 21:02:00,21,Sunday
347018,40.6491,-74.0017,B02617,2,0,-1,2014-08-08 17:03:00,17,Friday
390450,40.7088,-74.0075,B02617,4,0,0,2014-08-12 16:18:00,16,Tuesday
469405,40.7368,-73.9928,B02617,4,3,0,2014-08-19 11:12:00,11,Tuesday
51317,40.6895,-73.9703,B02598,2,0,0,2014-08-03 11:45:00,11,Sunday
610360,40.7371,-73.991,B02682,4,0,0,2014-08-01 13:47:00,13,Friday
428463,40.7631,-73.9707,B02617,0,3,0,2014-08-15 14:46:00,14,Friday
479578,40.7161,-74.0063,B02617,4,0,0,2014-08-20 09:35:00,9,Wednesday
242547,40.717,-74.0149,B02598,4,0,0,2014-08-30 13:51:00,13,Saturday
633535,40.7644,-73.973,B02682,0,3,0,2014-08-05 10:07:00,10,Tuesday
737491,40.7413,-74.0083,B02682,4,0,0,2014-08-23 13:15:00,13,Saturday
673812,40.7368,-73.9336,B02682,0,2,0,2014-08-12 05:37:00,5,Tuesday
405816,40.6882,-73.9548,B02617,2,0,0,2014-08-13 18:14:00,18,Wednesday
301814,40.7324,-73.9812,B02617,4,3,0,2014-08-05 08:22:00,8,Tuesday
424090,40.7381,-73.9963,B02617,4,0,0,2014-08-15 04:42:00,4,Friday
311662,40.7077,-74.0071,B02617,4,0,0,2014-08-05 22:26:00,22,Tuesday
263099,40.7452,-73.9856,B02617,0,3,0,2014-08-01 21:24:00,21,Friday
60506,40.7522,-73.9766,B02598,0,3,0,2014-08-04 18:50:00,18,Monday
203725,40.6553,-73.9534,B02598,2,0,-1,2014-08-24 08:55:00,8,Sunday
270050,40.7101,-74.0163,B02617,4,0,0,2014-08-02 13:45:00,13,Saturday
550306,40.7504,-73.9831,B02617,0,3,0,2014-08-26 16:21:00,16,Tuesday
193082,40.7268,-73.9852,B02598,4,0,0,2014-08-22 18:45:00,18,Friday
555653,40.7987,-73.9693,B02617,0,3,0,2014-08-27 06:31:00,6,Wednesday
358842,40.7451,-74.006,B02617,4,0,0,2014-08-09 16:37:00,16,Saturday
270662,40.6483,-73.7826,B02617,1,1,1,2014-08-02 14:49:00,14,Saturday
658610,40.7214,-74.0011,B02682,4,0,0,2014-08-08 23:28:00,23,Friday
415135,40.7257,-74.006,B02617,4,0,0,2014-08-14 14:34:00,14,Thursday
384399,40.7065,-74.0094,B02617,4,0,0,2014-08-12 04:13:00,4,Tuesday
792724,40.7235,-73.9403,B02764,2,0,0,2014-08-16 14:30:00,14,Saturday
468158,40.7199,-73.988,B02617,4,0,0,2014-08-19 08:19:00,8,Tuesday
751967,40.6987,-73.9397,B02682,2,0,0,2014-08-26 13:35:00,13,Tuesday
739570,40.7469,-73.9903,B02682,0,3,0,2014-08-23 19:59:00,19,Saturday
664750,40.7188,-73.9881,B02682,4,0,0,2014-08-10 02:43:00,2,Sunday
214797,40.7398,-73.9857,B02598,4,3,0,2014-08-26 09:33:00,9,Tuesday
86330,40.6768,-73.9751,B02598,2,0,0,2014-08-07 21:30:00,21,Thursday
568755,40.7908,-73.9392,B02617,0,3,0,2014-08-28 10:17:00,10,Thursday
423763,40.7678,-73.9255,B02617,3,2,0,2014-08-15 02:34:00,2,Friday
159283,40.7292,-73.9918,B02598,4,0,0,2014-08-17 21:23:00,21,Sunday
695700,40.7607,-73.9781,B02682,0,3,0,2014-08-15 16:46:00,16,Friday
536764,40.7673,-73.9533,B02617,0,3,0,2014-08-25 06:46:00,6,Monday
817623,40.7218,-74.0028,B02764,4,0,0,2014-08-28 13:05:00,13,Thursday
356900,40.7265,-73.996,B02617,4,0,0,2014-08-09 13:21:00,13,Saturday
515725,40.7514,-73.9398,B02617,0,0,0,2014-08-23 02:40:00,2,Saturday
747772,40.7212,-73.9588,B02682,2,0,0,2014-08-25 15:18:00,15,Monday
196828,40.8099,-73.9513,B02598,0,3,0,2014-08-23 09:11:00,9,Saturday
815177,40.7498,-73.9101,B02764,3,2,0,2014-08-27 15:23:00,15,Wednesday
389648,40.7645,-73.9687,B02617,0,3,0,2014-08-12 15:18:00,15,Tuesday
351723,40.7282,-74.0007,B02617,4,0,0,2014-08-08 22:24:00,22,Friday
110248,40.8018,-73.9674,B02598,0,3,0,2014-08-11 07:58:00,7,Monday
43108,40.7863,-73.9486,B02598,0,3,0,2014-08-02 11:25:00,11,Saturday
646663,40.7505,-73.9857,B02682,0,3,0,2014-08-07 10:00:00,10,Thursday
200463,40.7203,-73.9633,B02598,2,0,0,2014-08-23 19:57:00,19,Saturday
687641,40.7581,-73.9895,B02682,0,3,0,2014-08-14 10:13:00,10,Thursday
99681,40.5762,-73.9673,B02598,2,0,-1,2014-08-09 15:55:00,15,Saturday
658737,40.7566,-73.9927,B02682,0,3,0,2014-08-08 23:50:00,23,Friday
40860,40.7114,-73.9422,B02598,2,0,0,2014-08-01 23:59:00,23,Friday
224024,40.7413,-73.9848,B02598,0,3,0,2014-08-27 18:18:00,18,Wednesday
187308,40.7379,-74.0093,B02598,4,0,0,2014-08-21 23:01:00,23,Thursday
191564,40.8232,-73.9474,B02598,0,3,0,2014-08-22 15:39:00,15,Friday
718234,40.7044,-74.0064,B02682,4,0,0,2014-08-20 07:51:00,7,Wednesday
300702,40.7768,-73.9611,B02617,0,3,0,2014-08-05 06:25:00,6,Tuesday
683055,40.7515,-73.9939,B02682,0,3,0,2014-08-13 15:33:00,15,Wednesday
181627,40.7741,-73.8722,B02598,3,2,2,2014-08-21 11:46:00,11,Thursday
222624,40.7962,-73.9324,B02598,3,3,0,2014-08-27 15:21:00,15,Wednesday
526210,40.7311,-73.9901,B02617,4,0,0,2014-08-24 00:11:00,0,Sunday
273465,40.7634,-73.9808,B02617,0,3,0,2014-08-02 18:30:00,18,Saturday
49136,40.7685,-73.9911,B02598,0,3,0,2014-08-03 00:08:00,0,Sunday
652948,40.7746,-73.9496,B02682,0,3,0,2014-08-08 06:25:00,6,Friday
95017,40.7142,-73.9509,B02598,2,0,0,2014-08-08 21:47:00,21,Friday
268427,40.7496,-73.9982,B02617,4,3,0,2014-08-02 09:48:00,9,Saturday
541772,40.7411,-74.0055,B02617,4,0,0,2014-08-25 17:44:00,17,Monday
103515,40.734,-74.0029,B02598,4,0,0,2014-08-09 23:47:00,23,Saturday
24051,40.7175,-73.9896,B02512,4,0,0,2014-08-23 12:16:00,12,Saturday
671602,40.8013,-73.9673,B02682,0,3,0,2014-08-11 16:27:00,16,Monday
570446,40.753,-73.9895,B02617,0,3,0,2014-08-28 14:03:00,14,Thursday
799741,40.8584,-73.8619,B02764,3,2,-1,2014-08-20 20:37:00,20,Wednesday
676968,40.7429,-73.9848,B02682,0,3,0,2014-08-12 16:52:00,16,Tuesday
614010,40.7308,-74.0029,B02682,4,0,0,2014-08-01 22:09:00,22,Friday
626751,40.6976,-73.9654,B02682,2,0,0,2014-08-04 05:28:00,5,Monday
105154,40.8603,-73.8826,B02598,3,2,-1,2014-08-10 10:17:00,10,Sunday
503533,40.7513,-74.0383,B02617,4,0,4,2014-08-22 05:39:00,5,Friday
252724,40.7814,-73.9483,B02617,0,3,0,2014-08-01 05:42:00,5,Friday
590387,40.6878,-74.1818,B02617,4,0,3,2014-08-30 09:00:00,9,Saturday
473450,40.7995,-73.959,B02617,0,3,0,2014-08-19 18:18:00,18,Tuesday
476132,40.6483,-73.7832,B02617,1,1,1,2014-08-19 22:17:00,22,Tuesday
498026,40.7248,-73.9955,B02617,4,0,0,2014-08-21 19:33:00,19,Thursday
82287,40.706,-74.0059,B02598,4,0,0,2014-08-07 15:17:00,15,Thursday
219898,40.6657,-73.7848,B02598,1,1,-1,2014-08-27 05:54:00,5,Wednesday
73980,40.6416,-73.7884,B02598,1,1,1,2014-08-06 15:41:00,15,Wednesday
260907,40.7446,-73.9791,B02617,0,3,0,2014-08-01 18:53:00,18,Friday
157443,40.7583,-73.8448,B02598,3,2,-1,2014-08-17 15:31:00,15,Sunday
326095,40.7584,-73.9676,B02617,0,3,0,2014-08-07 03:33:00,3,Thursday
420018,40.7239,-73.9923,B02617,4,0,0,2014-08-14 20:11:00,20,Thursday
140775,40.7848,-73.949,B02598,0,3,0,2014-08-15 07:37:00,7,Friday
110981,40.7253,-74.0001,B02598,4,0,0,2014-08-11 10:23:00,10,Monday
408972,40.7356,-73.9896,B02617,4,0,0,2014-08-13 22:00:00,22,Wednesday
721636,40.7604,-73.9769,B02682,0,3,0,2014-08-20 19:31:00,19,Wednesday
524635,40.7635,-73.9793,B02617,0,3,0,2014-08-23 22:08:00,22,Saturday
765834,40.7216,-73.9976,B02682,4,0,0,2014-08-28 22:29:00,22,Thursday
315769,40.7603,-73.9951,B02617,0,3,0,2014-08-06 10:37:00,10,Wednesday
764302,40.714,-73.9895,B02682,4,0,0,2014-08-28 18:07:00,18,Thursday
623376,40.7641,-73.9171,B02682,3,2,0,2014-08-03 12:46:00,12,Sunday
498545,40.7506,-73.9702,B02617,0,3,0,2014-08-21 20:09:00,20,Thursday
314032,40.7579,-73.9895,B02617,0,3,0,2014-08-06 07:31:00,7,Wednesday
614853,40.8257,-73.9465,B02682,3,3,0,2014-08-02 00:02:00,0,Saturday
799690,40.731,-73.9995,B02764,4,0,0,2014-08-20 20:11:00,20,Wednesday
502186,40.6704,-73.972,B02617,2,0,0,2014-08-21 23:43:00,23,Thursday
84598,40.7225,-74.0035,B02598,4,0,0,2014-08-07 18:52:00,18,Thursday
608463,40.7741,-73.872,B02682,3,2,2,2014-08-01 07:10:00,7,Friday
728933,40.7266,-73.9924,B02682,4,0,0,2014-08-21 22:32:00,22,Thursday
207058,40.774,-73.8717,B02598,3,2,2,2014-08-24 20:06:00,20,Sunday
203220,40.6972,-73.9822,B02598,2,0,0,2014-08-24 04:20:00,4,Sunday
444611,40.7176,-74.0107,B02617,4,0,0,2014-08-16 20:46:00,20,Saturday
284739,40.7355,-73.9941,B02617,4,0,0,2014-08-03 16:37:00,16,Sunday
422821,40.7195,-74.0043,B02617,4,0,0,2014-08-14 23:16:00,23,Thursday
158590,40.6959,-73.9277,B02598,2,0,0,2014-08-17 19:03:00,19,Sunday
827978,40.6781,-73.9708,B02764,2,0,0,2014-08-31 16:44:00,16,Sunday
126853,40.7342,-74.0045,B02598,4,0,0,2014-08-13 14:38:00,14,Wednesday
159911,40.7403,-74.0058,B02598,4,0,0,2014-08-18 01:49:00,1,Monday
104817,40.8018,-73.959,B02598,0,3,0,2014-08-10 07:44:00,7,Sunday
54156,40.7032,-74.0112,B02598,4,0,0,2014-08-03 19:35:00,19,Sunday
466427,40.708,-74.0088,B02617,4,0,0,2014-08-19 01:38:00,1,Tuesday
636172,40.757,-73.9722,B02682,0,3,0,2014-08-05 18:10:00,18,Tuesday
408846,40.7508,-73.9843,B02617,0,3,0,2014-08-13 21:50:00,21,Wednesday
227602,40.729,-73.985,B02598,4,0,0,2014-08-28 08:45:00,8,Thursday
639473,40.7992,-73.9594,B02682,0,3,0,2014-08-06 08:32:00,8,Wednesday
299820,40.7503,-73.9899,B02617,0,3,0,2014-08-05 00:55:00,0,Tuesday
670340,40.7741,-73.8726,B02682,3,2,2,2014-08-11 10:53:00,10,Monday
250884,40.7844,-73.9776,B02598,0,3,0,2014-08-31 21:42:00,21,Sunday
663244,40.6906,-74.1776,B02682,4,0,3,2014-08-09 21:16:00,21,Saturday
239029,40.7551,-73.9871,B02598,0,3,0,2014-08-29 20:47:00,20,Friday
101600,40.6466,-73.7903,B02598,1,1,1,2014-08-09 19:55:00,19,Saturday
407304,40.7315,-74.0066,B02617,4,0,0,2014-08-13 20:04:00,20,Wednesday
4803,40.7704,-73.9643,B02512,0,3,0,2014-08-05 11:13:00,11,Tuesday
623790,40.7687,-73.9614,B02682,0,3,0,2014-08-03 14:17:00,14,Sunday
27375,40.7566,-73.9831,B02512,0,3,0,2014-08-27 10:07:00,10,Wednesday
401244,40.7218,-74.0001,B02617,4,0,0,2014-08-13 11:06:00,11,Wednesday
294845,40.7615,-73.976,B02617,0,3,0,2014-08-04 16:28:00,16,Monday
469928,40.7057,-73.9372,B02617,2,0,0,2014-08-19 12:27:00,12,Tuesday
714463,40.7577,-74.0008,B02682,0,3,0,2014-08-19 13:24:00,13,Tuesday
71759,40.7708,-73.9863,B02598,0,3,0,2014-08-06 09:35:00,9,Wednesday
612921,40.6655,-73.9786,B02682,2,0,0,2014-08-01 19:43:00,19,Friday
317638,40.6861,-73.9715,B02617,2,0,0,2014-08-06 14:26:00,14,Wednesday
600663,40.7148,-73.965,B02617,2,0,0,2014-08-31 12:04:00,12,Sunday
816570,40.7176,-73.8444,B02764,3,2,-1,2014-08-28 04:53:00,4,Thursday
626617,40.7351,-74.0063,B02682,4,0,0,2014-08-04 04:28:00,4,Monday
390127,40.7564,-73.9769,B02617,0,3,0,2014-08-12 15:55:00,15,Tuesday
442384,40.7261,-74.0486,B02617,4,0,-1,2014-08-16 17:46:00,17,Saturday
637840,40.7376,-74.0055,B02682,4,0,0,2014-08-05 22:38:00,22,Tuesday
252699,40.7699,-73.9669,B02617,0,3,0,2014-08-01 05:38:00,5,Friday
378097,40.761,-73.968,B02617,0,3,0,2014-08-11 13:17:00,13,Monday
705641,40.673,-74.1191,B02682,4,0,-1,2014-08-17 13:34:00,13,Sunday
522674,40.7604,-73.9645,B02617,0,3,0,2014-08-23 19:37:00,19,Saturday
184541,40.7595,-73.9993,B02598,0,3,0,2014-08-21 18:31:00,18,Thursday
633826,40.7419,-74.0038,B02682,4,0,0,2014-08-05 11:15:00,11,Tuesday
552070,40.8157,-73.9403,B02617,3,3,0,2014-08-26 18:57:00,18,Tuesday
177486,40.735,-73.9891,B02598,4,0,0,2014-08-20 19:32:00,19,Wednesday
526770,40.717,-73.9631,B02617,2,0,0,2014-08-24 01:10:00,1,Sunday
290814,40.7563,-73.9729,B02617,0,3,0,2014-08-04 08:32:00,8,Monday
132435,40.7807,-73.9542,B02598,0,3,0,2014-08-14 08:04:00,8,Thursday
310393,40.7704,-73.9915,B02617,0,3,0,2014-08-05 20:44:00,20,Tuesday
321255,40.7354,-73.992,B02617,4,0,0,2014-08-06 18:29:00,18,Wednesday
421989,40.7702,-73.9631,B02617,0,3,0,2014-08-14 22:15:00,22,Thursday
